ws_9021,ws_9022,ws_9023,ws_9024,ws_9025,ws_9031,ws_9032,ws_9033,ws_9034,ws_9035,ws_9041,ws_9051,ws_9052,ws_9053,power,limited
5.961,5.593,6.165,6.051,5.646,4.185,6.457000000000001,5.957000000000001,4.916,7.765,5.979,5.897,4.937,5.202000000000001,329.04,False
5.202999999999999,5.642,5.58,6.1739999999999995,6.135,5.79,6.622000000000001,5.315,5.381,7.129,4.979,6.257999999999999,4.9319999999999995,5.803,420.39099999999996,False
6.392,5.147,6.025,6.702000000000001,5.656000000000001,4.417,7.3870000000000005,5.938,4.5969999999999995,7.33,5.233,5.755,5.04,5.881,444.417,False
5.949,4.926,5.349,5.085,5.84,3.8680000000000003,7.212000000000001,5.537999999999999,5.279,7.436,5.397,6.057,5.593,5.531000000000001,418.144,False
5.922999999999999,4.018,5.968999999999999,5.824,5.167999999999999,4.133,6.46,5.495,4.503,7.1160000000000005,5.867999999999999,5.782,5.615,5.035,460.211,False
5.63,4.569,5.433,5.757000000000001,5.211,3.77,7.069,5.479,4.386,6.945,5.574,6.226,4.175,5.415,440.526,False
4.89,4.335,5.477,5.614,5.129,4.64,7.32,5.297999999999999,4.4430000000000005,6.281000000000001,5.124,4.999,4.6,4.775,330.796,False
4.735,3.0380000000000003,5.577999999999999,4.357,4.335,4.591,6.211,4.907,3.438,7.4510000000000005,5.377000000000001,5.6129999999999995,4.249,4.6530000000000005,221.445,False
4.879,3.99,5.257999999999999,5.237,4.375,3.952,6.115,4.833,4.288,6.63,5.186,5.723,3.8310000000000004,4.9319999999999995,257.41200000000003,False
4.588,3.287,5.247999999999999,5.008,3.568,3.7430000000000003,6.356,4.066,4.312,6.252000000000001,4.994,6.018,4.163,3.804,204.57299999999998,False
4.335,2.5140000000000002,5.6610000000000005,5.093999999999999,3.109,4.177,6.784,4.738,3.2,6.77,4.555,5.46,3.846,4.471,198.77200000000002,False
4.283,2.8310000000000004,5.187,5.023,3.468,3.616,6.369,3.8739999999999997,3.528,6.08,3.824,5.227,4.438,4.096,143.52,False
4.293,1.837,4.953,4.525,3.5,3.77,5.943,3.907,3.5239999999999996,5.308,4.388,5.46,4.558,3.966,177.58900000000003,False
3.897,2.169,5.15,4.313,3.1889999999999996,3.6310000000000002,5.995,3.28,3.5780000000000003,6.188,4.341,5.733,3.998,4.224,96.3051,False
3.645,2.339,4.37,4.552,3.136,3.28,4.606,3.4789999999999996,3.2319999999999998,5.404,4.591,5.941,3.775,4.251,112.36200000000001,False
3.9930000000000003,2.231,5.27,4.769,3.424,3.011,5.3260000000000005,3.117,3.033,4.68,4.434,6.398,4.17,4.133,116.211,False
4.644,2.211,5.285,5.085,3.142,2.873,5.166,3.093,2.886,5.38,4.843,6.257999999999999,4.335,4.303999999999999,219.455,False
4.224,2.051,4.13,4.954,3.014,2.778,5.039,3.255,2.533,5.51,4.556,5.669,4.33,4.177,211.28400000000002,False
4.314,1.92,3.761,4.843,2.677,2.187,5.787999999999999,3.022,2.421,4.984,4.244,5.473,3.951,3.64,199.084,False
4.149,2.3409999999999997,3.343,4.702,3.2289999999999996,1.785,5.528,2.633,2.399,5.729,3.905,5.132000000000001,3.9219999999999997,2.801,177.23,False
3.878,3.053,3.3160000000000003,4.503,3.097,1.734,5.1739999999999995,2.332,2.383,4.918,3.9160000000000004,4.832,3.77,2.48,164.08700000000002,False
3.622,3.279,3.49,4.163,3.011,1.984,5.516,2.421,2.233,5.495,3.635,4.263,3.767,2.075,114.465,False
3.673,3.766,3.512,3.988,3.057,2.008,4.515,2.7510000000000003,2.0140000000000002,5.63,3.483,4.152,3.487,1.798,98.9085,False
3.503,3.907,3.5469999999999997,4.168,3.478,2.045,5.267,2.7910000000000004,1.9709999999999999,4.702,3.35,3.99,3.873,2.2030000000000003,80.7348,False
3.158,3.9219999999999997,3.385,3.8819999999999997,3.497,2.376,4.6080000000000005,2.967,2.072,4.5169999999999995,3.207,3.944,4.003,2.49,44.5407,False
3.325,3.968,3.281,3.8819999999999997,3.5789999999999997,2.7710000000000004,4.601,3.1719999999999997,2.4019999999999997,4.856,3.18,3.9139999999999997,4.2139999999999995,2.6710000000000003,46.9589,False
3.29,3.8480000000000003,3.18,4.135,3.648,3.023,4.449,3.299,2.548,4.522,3.313,4.253,4.178,3.096,77.8465,False
3.7510000000000003,3.877,3.141,4.281000000000001,3.943,2.891,4.397,3.477,2.8080000000000003,4.93,3.543,4.292,4.399,3.66,105.16799999999999,False
3.998,4.291,4.395,4.601,4.406000000000001,2.925,4.387,3.281,3.036,4.365,4.018,4.763,4.644,4.287,132.626,False
3.9739999999999998,4.635,4.535,4.697,4.562,2.859,4.308,3.2319999999999998,3.3680000000000003,3.387,4.797,4.992,5.001,5.153,153.278,False
4.43,5.352,4.021,5.023,5.629,3.5380000000000003,3.637,3.9130000000000003,3.74,3.753,4.772,5.332999999999999,5.3,5.587000000000001,220.468,False
4.813,5.876,3.8789999999999996,5.499,6.542000000000001,3.611,3.34,4.016,4.815,3.65,5.477,5.77,6.249,6.401,284.48,False
5.775,6.545,5.083,5.693,7.7170000000000005,6.25,3.3569999999999998,5.4639999999999995,7.432,3.159,6.336,6.0760000000000005,6.287999999999999,7.284,459.43300000000005,False
6.191,7.172999999999999,6.409,6.455,8.3,7.775,3.3080000000000003,7.797000000000001,7.6739999999999995,3.628,7.728,6.234,7.001,6.779,675.2180000000001,False
7.176,7.2620000000000005,7.0329999999999995,7.7170000000000005,8.06,7.39,3.318,8.28,7.504,3.795,8.58,7.434,7.146,7.269,695.919,True
7.167000000000001,7.146,9.325,8.627,7.7379999999999995,6.711,3.077,8.12,6.97,3.785,8.42,8.779,6.76,7.156000000000001,695.5169999999999,True
7.02,7.188,9.866,8.282,7.723,6.216,2.9560000000000004,7.337999999999999,7.434,3.4810000000000003,8.15,8.911,5.91,7.252000000000001,695.6360000000001,False
7.452999999999999,7.446000000000001,8.956,8.282,7.886,7.553999999999999,2.7,7.2379999999999995,7.329,3.238,8.53,9.191,6.167999999999999,7.188,696.069,True
8.11,7.7829999999999995,8.39,8.674,8.13,7.709,2.332,8.1,7.242000000000001,3.093,9.23,9.277000000000001,6.721,7.35,695.722,True
8.69,8.61,8.857999999999999,9.339,8.79,7.962999999999999,2.142,8.02,7.667000000000001,2.9530000000000003,9.97,9.346,7.539,8.356,695.85,True
8.61,9.324,8.671,9.162,9.21,8.818999999999999,1.9140000000000001,8.38,8.82,2.614,10.78,9.356,7.952000000000001,9.113,695.916,True
9.29,9.757,10.001,9.827,9.27,9.179,1.8030000000000002,10.06,9.1,2.884,10.98,9.748,8.954,8.616,696.253,True
10.73,9.531,9.605,10.905,10.01,10.436,1.722,11.01,10.07,3.196,10.79,10.134,9.101,9.474,695.842,True
11.19,11.118,11.011,11.237,10.4,10.833,2.287,11.85,10.59,3.341,12.09,10.940999999999999,9.981,9.697000000000001,695.865,True
11.81,11.719000000000001,11.341,11.365,11.52,10.997,2.459,11.76,10.65,3.5469999999999997,12.39,11.012,11.045,10.395999999999999,695.77,True
11.91,11.425999999999998,12.248,11.025,11.7,10.627,2.865,11.52,10.05,3.69,13.08,11.859000000000002,11.421,9.462,696.1339999999999,True
12.15,10.808,12.825999999999999,10.328,10.99,10.993,3.113,10.64,10.27,4.117,13.81,12.249,11.477,9.918,695.4580000000001,True
12.74,10.924000000000001,12.73,11.094000000000001,10.85,11.519,3.2539999999999996,11.15,11.24,4.431,13.09,12.040999999999999,11.765,9.633,695.9730000000001,True
13.03,11.091,13.735999999999999,10.831,11.19,11.855,3.8139999999999996,11.34,11.41,4.82,12.47,12.177999999999999,11.008,10.418,695.0980000000001,True
13.35,12.081,14.299000000000001,10.399000000000001,11.62,12.213,5.593999999999999,10.48,11.22,6.183,13.16,12.605,12.027999999999999,11.186,695.3539999999999,True
12.92,12.216,14.033,11.309000000000001,11.96,11.39,5.882000000000001,10.23,10.99,6.746,12.83,12.922,12.261,11.440999999999999,696.0060000000001,True
12.28,13.255,12.919,10.73,11.58,10.909,6.494,10.49,9.53,7.954,13.44,12.144,12.534,11.244000000000002,696.574,True
12.34,12.423,12.546,9.465,11.28,11.142000000000001,6.897,9.59,9.29,7.968999999999999,13.84,11.562000000000001,12.970999999999998,10.884,696.331,True
10.85,12.603,13.785,8.972000000000001,11.36,9.674,6.882999999999999,8.98,9.09,7.667000000000001,14.33,11.783,13.367,10.447000000000001,696.275,True
9.9,12.390999999999998,14.402000000000001,9.332,10.84,10.522,6.981,7.898,9.5,7.372000000000001,14.16,12.328,12.244000000000002,10.016,695.7810000000001,True
9.03,12.113,13.856,9.406,10.46,10.012,6.755,7.433,8.99,7.426,14.61,11.935,12.308,10.380999999999998,696.102,True
9.37,11.802999999999999,14.077,9.083,10.16,8.14,7.015,7.653,7.9,7.77,13.23,12.161,12.325,10.630999999999998,695.712,True
9.91,12.046,14.999,9.411,10.67,8.336,7.2829999999999995,8.68,7.871,8.238999999999999,12.22,12.982999999999999,12.222000000000001,10.994000000000002,696.419,True
10.38,12.064,15.1,10.175,10.34,8.245,7.747999999999999,7.9510000000000005,7.765,8.757,11.34,13.062000000000001,12.142999999999999,10.783,696.341,True
11.41,12.401,14.69,11.347999999999999,10.2,8.51,8.387,7.593,8.03,8.924,11.78,13.067,12.02,10.923,696.0060000000001,True
12.17,12.539000000000001,15.026,10.786,10.3,8.711,9.169,7.47,8.68,9.099,11.8,13.015,12.084000000000001,11.237,696.6419999999999,True
12.16,12.720999999999998,15.017000000000001,11.181,10.32,9.071,9.413,7.917999999999999,9.1,9.996,11.55,12.853,13.522,11.22,696.066,True
11.59,12.546,14.770999999999999,11.267000000000001,10.01,9.441,10.167,7.591,9.17,10.622,11.27,12.772,13.401,11.48,696.457,True
11.4,12.955,14.825,11.505999999999998,9.96,9.701,10.116,7.983,8.81,10.982999999999999,11.38,12.743,13.554,11.315999999999999,696.039,True
10.99,12.347000000000001,14.734000000000002,11.269,9.75,9.708,9.565,7.462000000000001,8.6,10.934000000000001,11.28,12.77,13.505,11.270999999999999,695.823,True
11.63,12.277999999999999,15.599,10.790999999999999,9.71,9.792,9.445,7.625,9.24,10.335,12.45,13.697000000000001,12.829,11.392000000000001,696.055,True
11.51,11.288,14.562000000000001,11.187999999999999,9.43,10.554,9.88,9.48,9.78,10.975999999999999,12.64,12.857999999999999,13.323,11.752,696.177,True
11.79,10.877,13.657,11.422,10.25,10.181000000000001,9.014,8.94,9.53,10.922,12.89,12.509,13.850999999999999,11.956,695.8439999999999,True
11.74,12.056,13.583,11.033,10.12,10.049,8.857000000000001,8.96,9.12,11.695,12.84,12.485,13.534,12.857999999999999,694.7669999999999,True
11.75,11.603,14.117,10.954,10.06,9.012,9.174,8.87,8.35,11.804,12.55,12.495,12.809000000000001,12.071,696.2689999999999,True
11.81,12.731,14.367,10.956,9.43,9.576,10.012,9.5,8.68,11.155,11.66,12.635,13.249,11.497,695.2819999999999,True
11.39,13.056,14.767999999999999,10.687999999999999,9.96,9.917,9.87,9.45,8.93,10.58,12.03,12.573,11.777000000000001,9.856,696.9860000000001,True
11.59,12.804,14.68,10.389000000000001,9.77,10.458,9.963,9.43,9.38,10.789000000000001,12.98,12.215,12.925,10.163,696.166,True
11.21,12.725999999999999,14.353,10.033999999999999,9.47,9.427,9.491,9.0,9.15,10.03,12.32,12.32,13.571,10.886,696.685,True
10.75,12.859000000000002,14.589,9.978,8.89,9.677,9.036,9.1,8.1,10.064,12.16,12.389000000000001,12.819,10.469000000000001,696.19,True
10.99,12.209000000000001,14.895999999999999,9.849,8.69,9.086,9.097999999999999,8.38,7.456,10.267999999999999,12.53,12.443,12.419,9.601,695.3380000000001,True
10.84,12.534,15.152000000000001,9.99,8.83,8.574,9.373,8.34,7.974,10.104,12.78,12.635,13.116,9.937000000000001,696.893,True
10.56,11.765999999999998,15.248,10.0,8.83,9.049,9.071,8.47,7.172000000000001,10.008,13.3,12.696,13.559000000000001,10.911,696.5260000000001,True
11.42,12.032,15.117,9.832,9.57,9.98,9.324,8.64,8.32,9.853,13.61,12.912,13.217,10.742,695.918,True
11.93,11.600999999999999,14.965,10.725,9.49,10.005,9.71,8.58,8.86,9.932,12.96,13.042,13.337,10.894,697.383,True
12.09,11.767999999999999,15.137,10.204,9.81,10.468,9.742,9.55,8.44,10.195,12.32,12.873,13.109000000000002,10.552999999999999,696.442,True
11.34,11.867,15.725,11.015,9.13,9.926,10.005,8.8,8.52,9.833,13.28,13.314,12.540999999999999,10.777999999999999,695.07,True
11.95,11.549000000000001,15.966,10.802999999999999,9.73,10.422,10.241,9.45,8.84,9.583,12.48,13.032,12.775,10.121,695.9639999999999,True
11.99,11.015,15.378,11.538,9.29,10.61,9.939,9.57,8.62,9.585,12.73,13.138,12.62,9.861,697.0880000000001,True
11.81,11.270999999999999,15.434000000000001,11.003,9.95,9.75,10.524000000000001,10.19,8.13,9.187000000000001,12.47,12.868,12.831,10.411,695.7769999999999,True
11.88,11.965,15.702,11.025,10.37,9.375,11.5,9.23,8.34,9.747,13.0,13.120999999999999,12.529000000000002,10.092,695.942,True
11.89,12.184000000000001,15.422,10.927,10.26,9.206,11.247,8.9,7.841,9.981,13.03,13.02,12.431,10.577,696.1360000000001,True
11.73,12.088,14.709000000000001,11.735,9.14,9.262,10.443,8.68,8.12,9.232000000000001,12.81,12.343,13.04,9.577,695.7710000000001,True
12.11,13.210999999999999,14.967,10.843,10.15,9.311,10.507,9.01,8.21,9.743,11.68,12.959000000000001,12.568,10.890999999999998,695.9110000000001,True
13.11,12.293,15.265,10.800999999999998,10.13,9.912,10.700999999999999,8.65,8.29,9.743,13.38,12.887,13.04,11.45,696.568,True
12.51,12.307,15.127,11.501,9.51,9.907,11.463,8.99,7.9,8.991,11.6,12.527000000000001,13.672,11.458,695.715,True
12.45,11.847000000000001,15.152000000000001,11.562999999999999,9.26,10.179,11.19,8.55,7.95,10.224,11.65,13.04,12.942,10.202,696.438,True
12.01,11.431,14.955,10.87,8.83,9.77,10.467,8.49,8.16,9.133,12.15,12.529000000000002,12.134,10.693,695.288,True
12.41,11.074000000000002,14.35,11.306,7.886,9.26,10.639000000000001,8.25,8.27,8.477,11.16,12.333,12.708,10.052999999999999,697.013,True
12.39,11.468,14.783,10.988,8.71,9.77,10.62,7.582999999999999,8.23,7.9910000000000005,11.05,12.239,12.642000000000001,9.094,695.414,True
12.47,9.856,14.815,11.300999999999998,9.69,9.517000000000001,11.542,7.795,8.1,8.625,11.31,12.982999999999999,12.119000000000002,10.245999999999999,695.998,True
12.37,10.102,14.575999999999999,11.165999999999999,8.78,9.302,10.794,7.692,8.41,9.025,10.86,12.549000000000001,13.136,9.525,696.529,True
12.11,11.453,14.767999999999999,11.077,9.95,10.341,10.165,7.569,8.68,9.158,11.57,13.209000000000001,12.699000000000002,9.535,696.545,True
12.94,11.783,14.78,12.050999999999998,9.44,9.767000000000001,10.13,7.25,7.327999999999999,9.173,11.32,13.192,12.565999999999999,10.116,696.237,True
12.84,11.977,15.1,11.294,9.61,10.671,10.443,6.755,8.09,9.546,12.27,13.727,12.48,10.389000000000001,695.437,True
13.2,11.118,15.852,12.125,9.78,10.38,10.165,7.757999999999999,7.595,9.34,12.85,13.8,12.942,9.977,696.1060000000001,True
12.58,10.493,14.869000000000002,11.935,10.42,9.738,10.475,7.845,7.535,9.003,12.74,13.729000000000001,12.550999999999998,8.687000000000001,696.845,True
12.82,9.112,14.645,11.799000000000001,10.36,9.441,10.728,7.835,7.772,9.44,12.52,12.401,11.785,8.689,695.055,True
12.59,9.376,15.142000000000001,12.539000000000001,9.4,8.125,10.384,8.44,7.702999999999999,9.288,12.74,13.727,10.534,8.559,694.9810000000001,True
14.03,10.456,14.812000000000001,12.046,9.72,10.618,10.295,9.01,9.08,9.448,11.48,13.341,12.224,8.557,697.327,True
12.06,9.658999999999999,14.94,12.884,9.72,9.799,10.981,9.07,8.06,8.556000000000001,11.17,12.389000000000001,11.652000000000001,9.642999999999999,695.797,True
12.39,11.082,13.497,12.374,10.29,7.682,10.674000000000001,8.64,7.018,9.31,11.02,12.885,12.134,10.645999999999999,696.367,True
12.53,11.008,14.149000000000001,11.538,10.33,7.99,10.612,8.39,8.11,9.077,13.08,12.975999999999999,12.079,11.144,695.174,True
14.1,10.181000000000001,13.2,12.030999999999999,10.68,8.559,10.812000000000001,7.824,8.44,9.31,13.43,12.6,12.667,10.325,695.84,True
13.62,10.274000000000001,13.583,11.708,10.43,9.044,10.386,7.955,8.24,9.372,12.53,12.298,11.835999999999999,10.629000000000001,697.169,True
12.46,9.674,14.343,11.499,9.95,9.333,10.079,8.3,8.19,8.227,12.83,12.940999999999999,11.667,10.094,696.508,True
12.18,9.287,14.151,12.172,9.92,9.574,10.089,9.2,8.29,8.875,11.7,12.514000000000001,12.662,9.312000000000001,696.2330000000001,True
10.8,9.706,13.544,11.577,9.43,9.326,10.212,8.6,8.9,8.986,11.16,11.729000000000001,10.46,10.362,695.811,True
10.86,10.304,13.04,11.24,9.54,8.732999999999999,9.693,9.95,8.31,8.332,10.52,11.425,10.731,9.999,695.2330000000001,True
11.6,9.292,12.459000000000001,11.24,9.84,8.535,10.308,9.02,7.765,9.057,10.68,11.12,11.239,9.511000000000001,696.166,True
10.68,9.615,12.779000000000002,10.552,9.34,8.722999999999999,10.475,8.31,8.67,9.322000000000001,11.16,11.005,10.74,9.68,696.2260000000001,True
11.6,8.898,11.651,10.808,9.71,9.282,9.783999999999999,8.91,8.42,8.387,10.08,10.033,10.975999999999999,9.734,695.28,True
11.89,9.984,11.383,11.205,9.39,9.071,10.106,8.99,8.35,8.237,10.51,10.270999999999999,10.232000000000001,9.273,694.898,True
10.43,8.709,10.974,10.245999999999999,10.08,8.765,9.681000000000001,8.13,7.712000000000001,8.787,10.52,10.467,7.9879999999999995,9.373,695.753,True
9.99,8.458,10.870999999999999,9.842,10.01,7.846,9.196,8.37,7.815,9.128,9.86,10.04,9.212,9.901,696.995,True
11.4,8.559,10.67,9.371,8.96,8.096,8.67,8.6,8.18,9.195,9.12,10.288,9.246,9.834,695.67,True
10.21,9.019,11.129000000000001,10.029,9.84,7.812,9.599,8.44,7.867000000000001,9.177999999999999,9.55,10.529000000000002,9.325,9.844,695.681,True
9.47,8.975,10.785,9.693999999999999,9.75,8.434,8.505,8.67,7.202999999999999,9.509,9.58,10.261,9.215,9.964,695.699,True
9.7,8.556000000000001,10.63,9.926,8.61,7.672000000000001,10.244000000000002,8.27,7.532,8.524,9.14,9.913,8.871,8.959,696.184,True
9.32,8.889,9.898,9.709,8.68,7.8389999999999995,7.534,6.997999999999999,7.303999999999999,10.258,8.95,9.652999999999999,7.882999999999999,8.672,696.06,True
9.67,7.882000000000001,9.642000000000001,8.735,8.57,7.0889999999999995,7.7139999999999995,6.651,6.877000000000001,10.722999999999999,9.08,9.616,7.647,7.99,694.607,True
9.26,7.9239999999999995,9.939,8.375,8.74,7.88,9.488999999999999,8.74,7.315,10.44,9.45,9.434,8.175,7.962999999999999,695.067,True
8.57,8.107999999999999,9.666,9.196,8.63,7.662000000000001,9.658,8.02,8.01,9.437999999999999,8.71,9.472999999999999,7.819,9.072000000000001,678.752,True
7.981,9.488999999999999,9.16,9.127,8.53,7.742999999999999,10.265999999999998,8.19,8.01,9.273,7.602,8.661,8.21,8.472999999999999,656.492,True
8.56,8.497,8.939,7.747000000000001,7.695,7.412000000000001,8.471,7.627999999999999,6.813,9.649,8.23,9.441,8.175,9.045,665.079,True
8.55,7.515,8.641,8.336,8.63,7.5520000000000005,7.792000000000001,7.933,7.797000000000001,8.352,7.58,8.715,7.278,8.89,681.1410000000001,True
7.521,8.01,8.383,7.996,8.52,7.417000000000001,7.928,7.484,7.291,9.197000000000001,7.9670000000000005,8.072000000000001,7.853,8.074,642.3240000000001,False
8.42,7.515,8.661,8.222999999999999,8.49,7.709,7.296,7.919,8.1,9.276,7.7139999999999995,8.113999999999999,7.627000000000001,9.059,693.914,True
7.801,7.648,7.776,8.072000000000001,7.922999999999999,7.9270000000000005,8.623,7.845,8.38,9.17,7.9910000000000005,7.9639999999999995,7.669,9.047,647.315,False
8.15,7.582000000000001,7.712000000000001,8.04,7.805,8.145,8.414,8.1,8.26,8.943999999999999,7.872999999999999,8.027999999999999,8.244,8.253,686.2689999999999,True
6.805,6.919,8.076,8.099,8.44,7.968,7.249,7.812,8.46,9.389,8.16,8.227,7.816,7.728,666.403,True
8.09,7.902,8.017000000000001,7.2139999999999995,8.57,8.071,8.825,7.504,8.58,9.413,7.404,8.595,7.369,8.226,609.279,True
7.41,7.55,6.989,7.0120000000000005,6.973,8.343,8.636000000000001,7.13,7.216,8.732999999999999,7.385,7.178,7.0520000000000005,7.267,687.7610000000001,True
8.17,6.3389999999999995,8.176,7.029,6.9110000000000005,8.476,7.834,8.48,7.221,9.084,7.047000000000001,7.331,7.025,7.686,639.26,False
7.295,6.851,6.733,6.6129999999999995,7.399,6.069,7.814,7.882999999999999,5.7620000000000005,9.254,7.513,7.39,7.224,7.061,675.6489999999999,False
6.702000000000001,6.056,8.105,7.5520000000000005,7.8020000000000005,6.824,8.318,6.781000000000001,5.727,8.839,8.17,7.787000000000001,6.706,6.524,597.456,False
7.256,5.871,6.994,7.518,6.523,5.851,7.485,6.807,5.581,9.033,7.187,7.553999999999999,6.47,7.257000000000001,633.913,False
6.688,6.138999999999999,7.129,7.379,6.718,4.934,7.872999999999999,7.547999999999999,6.343999999999999,8.406,7.445,6.81,6.0520000000000005,6.879,555.705,False
6.367999999999999,6.851,6.834,7.416,6.662999999999999,5.89,8.113999999999999,5.763999999999999,6.093999999999999,8.75,7.898,6.587000000000001,6.577999999999999,6.754,395.337,False
5.247999999999999,7.202999999999999,6.822,5.871,5.666,5.812,7.497000000000001,7.101,5.742000000000001,9.185,6.352,6.614,6.44,6.664,483.86800000000005,False
6.171,6.681,6.832000000000001,6.417999999999999,6.481,6.167000000000001,7.178,6.2829999999999995,6.736000000000001,8.357000000000001,6.7860000000000005,5.694,7.224,7.085,536.465,False
7.131,6.937,6.167999999999999,4.591,7.797000000000001,6.775,7.733,6.7410000000000005,6.142,8.64,6.435,6.558,5.789,7.019,672.3660000000001,False
7.035,6.1370000000000005,5.853,5.765,7.031000000000001,6.242999999999999,6.968999999999999,6.462000000000001,7.143,7.195,6.505,6.734,7.755,7.755,550.0880000000001,False
6.593999999999999,6.974,6.989,7.218999999999999,7.567,6.986000000000001,6.944,5.997000000000001,6.4479999999999995,7.765,7.705,6.818,7.19,8.294,557.741,False
